,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County.1,CountyName1,CountyName,State,countyname,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
2525,"Boone County, Nebraska(6,10)",31011,***,44.4,25.1,74.4,4,stable,1.7,-58.8,150.9,Boone,Boone County,BOONE COUNTY,NE,BOONE,28050.0,31011.0,,,28.0,31.0
2526,"Maui County, Hawaii(7,8)",15009,***,44.3,40.1,48.9,85,falling,-2,-3.8,-0.2,Maui,Maui County,MAUI COUNTY,HI,MAUI,12050.0,15009.0,27980.0,"Kahului-Wailuku-Lahaina, HI",12.0,15.0
2527,"Torrance County, New Mexico(7,8)",35057,***,44.3,32.5,59.5,10,stable,-1.4,-3,0.2,Torrance,Torrance County,TORRANCE COUNTY,NM,TORRANCE,32280.0,35057.0,10740.0,"Albuquerque, NM",32.0,35.0
2528,"Travis County, Texas(6,10)",48453,***,44.3,42.1,46.5,341,stable,-2,-10.5,7.3,Travis,Travis County,TRAVIS COUNTY,TX,TRAVIS,45940.0,48453.0,12420.0,"Austin-Round Rock, TX",45.0,48.0
2529,"Antelope County, Nebraska(6,10)",31003,***,44.3,28.5,67.9,5,stable,1.7,-41.5,76.6,Antelope,Antelope County,ANTELOPE COUNTY,NE,ANTELOPE,28010.0,31003.0,,,28.0,31.0
2530,"Williamson County, Tennessee(6,10)",47187,***,44.2,39.7,49,77,stable,-0.6,-3.6,2.4,Williamson,Williamson County,WILLIAMSON COUNTY,TN,WILLIAMSON,44930.0,47187.0,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",44.0,47.0
2531,"Platte County, Wyoming(6,10)",56031,***,44.1,29.8,64.5,6,stable,-10.5,-43.5,41.8,Platte,Platte County,PLATTE COUNTY,WY,PLATTE,53150.0,56031.0,,,53.0,56.0
2532,"Douglas County, Missouri(6,10)",29067,***,44.1,32.1,59.8,9,stable,3.8,-26.2,46,Douglas,Douglas County,DOUGLAS COUNTY,MO,DOUGLAS,26330.0,29067.0,,,26.0,29.0
2533,"Bexar County, Texas(6,10)",48029,***,44,42.5,45.5,706,stable,-2.3,-7.2,2.8,Bexar,Bexar County,BEXAR COUNTY,TX,BEXAR,45130.0,48029.0,41700.0,"San Antonio-New Braunfels, TX",45.0,48.0
2534,"Custer County, South Dakota(6,10)",46033,***,44,29.9,64.8,7,stable,-7.7,-31.9,25,Custer,Custer County,CUSTER COUNTY,SD,CUSTER,43160.0,46033.0,39660.0,"Rapid City, SD",43.0,46.0
2535,"Holt County, Nebraska(6,10)",31089,***,44,31.1,61.6,8,stable,-11.4,-33.4,17.8,Holt,Holt County,HOLT COUNTY,NE,HOLT,28440.0,31089.0,,,28.0,31.0
2536,"Kittitas County, Washington(6,10)",53037,***,43.9,35.4,54,19,stable,-6.2,-19.7,9.5,Kittitas,Kittitas County,KITTITAS COUNTY,WA,KITTITAS,50180.0,53037.0,,,50.0,53.0
2537,"Hawaii County, Hawaii(7,8)",15001,***,43.9,40.1,48,107,falling,-3.7,-6,-1.4,Hawaii,Hawaii County,HAWAII COUNTY,HI,HAWAII,12010.0,15001.0,,,12.0,15.0
2538,"Fremont County, Wyoming(6,10)",56013,***,43.9,35.9,53.3,22,stable,-5.2,-29.4,27.4,Fremont,Fremont County,FREMONT COUNTY,WY,FREMONT,53060.0,56013.0,,,53.0,56.0
2539,"Tulare County, California(7,8)",6107,***,43.9,40.9,47,163,falling,-2.7,-4.2,-1.1,Tulare,Tulare County,TULARE COUNTY,CA,TULARE,5640.0,6107.0,47300.0,"Visalia-Porterville, CA",5.0,6.0
2540,"Howard County, Maryland(6,10)",24027,***,43.8,40.3,47.6,123,stable,-1.5,-16.2,15.8,Howard,Howard County,HOWARD COUNTY,MD,HOWARD,21130.0,24027.0,12580.0,"Baltimore-Columbia-Towson, MD",21.0,24.0
2541,"Nevada County, California(7,8)",6057,***,43.8,39.2,48.9,70,falling,-3.2,-4.5,-1.9,Nevada,Nevada County,NEVADA COUNTY,CA,NEVADA,5390.0,6057.0,,,5.0,6.0
2542,"Broomfield County, Colorado(6,10)",8014,***,43.8,36,52.8,22,stable,-16.4,-36.4,9.9,,,,,,,,,,,
2543,"Jefferson County, Colorado(6,10)",8059,***,43.8,41.5,46.3,271,stable,-0.6,-8.7,8.3,Jefferson,Jefferson County,JEFFERSON COUNTY,CO,JEFFERSON,6290.0,8059.0,19740.0,"Denver-Aurora-Lakewood, CO",6.0,8.0
2544,"Day County, South Dakota(6,10)",46037,***,43.8,27.2,69.8,4,stable,-2.9,-37.3,50.3,Day,Day County,DAY COUNTY,SD,DAY,43180.0,46037.0,,,43.0,46.0
2545,"Pocahontas County, Iowa(7,8)",19151,***,43.8,28.7,66.1,5,stable,-0.8,-3.4,1.9,Pocahontas,Pocahontas County,POCAHONTAS COUNTY,IA,POCAHONTAS,16750.0,19151.0,,,16.0,19.0
2546,"Plumas County, California(7,8)",6063,***,43.7,33.7,56.5,14,falling,-5.8,-9,-2.6,Plumas,Plumas County,PLUMAS COUNTY,CA,PLUMAS,5420.0,6063.0,,,5.0,6.0
2547,"Inyo County, California(7,8)",6027,***,43.6,33.5,56.4,13,falling,-4.1,-7.6,-0.6,Inyo,Inyo County,INYO COUNTY,CA,INYO,5130.0,6027.0,,,5.0,6.0
2548,"Alamosa County, Colorado(6,10)",8003,***,43.6,29.8,61.5,7,stable,-21.6,-45.7,13.3,Alamosa,Alamosa County,ALAMOSA COUNTY,CO,ALAMOSA,6010.0,8003.0,,,6.0,8.0
2549,"Audubon County, Iowa(7,8)",19009,***,43.6,27.1,69,4,stable,1.2,-1.7,4.1,Audubon,Audubon County,AUDUBON COUNTY,IA,AUDUBON,16040.0,19009.0,,,16.0,19.0
2550,"San Juan County, New Mexico(7,8)",35045,***,43.5,38.4,49.1,54,stable,-0.7,-1.5,0.1,San Juan,San Juan County,SAN JUAN COUNTY,NM,SAN JUAN,32220.0,35045.0,22140.0,"Farmington, NM",32.0,35.0
2551,"Alameda County, California(7,8)",6001,***,43.4,41.9,45,668,falling,-2.3,-2.6,-1.9,Alameda,Alameda County,ALAMEDA COUNTY,CA,ALAMEDA,5000.0,6001.0,36084.0,"Oakland-Hayward-Berkeley, CA",5.0,6.0
2552,"Douglas County, Washington(6,10)",53017,***,43.3,35.3,52.8,20,stable,7.3,-10.5,28.7,Douglas,Douglas County,DOUGLAS COUNTY,WA,DOUGLAS,50080.0,53017.0,48300.0,"Wenatchee, WA",50.0,53.0
2553,"Atascosa County, Texas(6,10)",48013,***,43.2,35.4,52.3,22,stable,6.6,-12.2,29.6,Atascosa,Atascosa County,ATASCOSA COUNTY,TX,ATASCOSA,45060.0,48013.0,41700.0,"San Antonio-New Braunfels, TX",45.0,48.0
2554,"Yolo County, California(7,8)",6113,***,43.2,38.9,47.8,78,falling,-3.3,-5.4,-1.1,Yolo,Yolo County,YOLO COUNTY,CA,YOLO,5670.0,6113.0,40900.0,"Sacramento--Roseville--Arden-Arcade, CA",5.0,6.0
2555,"Barry County, Michigan(6,10)",26015,***,43.2 #  ,36.7,50.5,33,stable,-6.4,-32.1,29,Barry,Barry County,BARRY COUNTY,MI,BARRY,23070.0,26015.0,24340.0,"Grand Rapids-Wyoming, MI",23.0,26.0
2556,"Holmes County, Ohio(6,10)",39075,***,43.1,34.5,53.2,18,stable,2.3,-16.1,24.8,Holmes,Holmes County,HOLMES COUNTY,OH,HOLMES,36390.0,39075.0,,,36.0,39.0
2557,"Miami-Dade County, Florida(6,10)",12086,***,43.1,42,44.1,1311,stable,-3.8,-10.1,3,,,,,,,,,,,
2558,"Box Butte County, Nebraska(6,10)",31013,***,43,29,62,6,stable,-12.7,-26.1,3.1,Box Butte,Box Butte County,BOX BUTTE COUNTY,NE,BOX BUTTE,28060.0,31013.0,,,28.0,31.0
2559,"Delta County, Colorado(6,10)",8029,***,43,35.2,52.3,22,stable,-8.4,-24.1,10.6,Delta,Delta County,DELTA COUNTY,CO,DELTA,6140.0,8029.0,,,6.0,8.0
2560,"Pulaski County, Georgia(7,8)",13235,***,42.9,29.8,60.5,7,stable,-4.8,-9.4,0,Pulaski,Pulaski County,PULASKI COUNTY,GA,PULASKI,11831.0,13235.0,47580.0,"Warner Robins, GA",11.0,13.0
2561,"Dona Ana County, New Mexico(7,8)",35013,***,42.8,39,46.9,94,stable,-0.4,-0.8,0,Dona Ana,Dona Ana County,DONA ANA COUNTY,NM,DONA ANA,32060.0,35013.0,29740.0,"Las Cruces, NM",32.0,35.0
2562,"Jim Wells County, Texas(6,10)",48249,***,42.8,34.6,52.5,19,stable,-4.2,-30.6,32.2,Jim Wells,Jim Wells County,JIM WELLS COUNTY,TX,JIM WELLS,45711.0,48249.0,,,45.0,48.0
2563,"Graham County, Arizona(6,10)",4009,***,42.8,33.7,53.5,16,stable,6.9,-22.8,48.2,Graham,Graham County,GRAHAM COUNTY,AZ,GRAHAM,3040.0,4009.0,,,3.0,4.0
2564,"San Mateo County, California(7,8)",6081,***,42.7,40.7,44.8,362,falling,-2,-2.3,-1.6,San Mateo,San Mateo County,SAN MATEO COUNTY,CA,SAN MATEO,5510.0,6081.0,41884.0,"San Francisco-Redwood City-South San Francisco, CA",5.0,6.0
2565,"Bremer County, Iowa(7,8)",19017,***,42.7,33.3,54.2,14,stable,-1.1,-2.7,0.4,Bremer,Bremer County,BREMER COUNTY,IA,BREMER,16080.0,19017.0,47940.0,"Waterloo-Cedar Falls, IA",16.0,19.0
2566,"Custer County, Idaho(6,10)",16037,***,42.5,23.9,74.4,3,*,*,*,*,Custer,Custer County,CUSTER COUNTY,ID,CUSTER,13180.0,16037.0,,,13.0,16.0
2567,"Grant County, New Mexico(7,8)",35017,***,42.5,34.6,52.1,21,stable,-0.8,-2.2,0.6,Grant,Grant County,GRANT COUNTY,NM,GRANT,32080.0,35017.0,,,32.0,35.0
2568,"Carbon County, Utah(7,8)",49007,***,42.4,31.4,56.2,10,stable,0.2,-1.9,2.4,Carbon,Carbon County,CARBON COUNTY,UT,CARBON,46030.0,49007.0,,,46.0,49.0
2569,"Gonzales County, Texas(6,10)",48177,***,42.3,31.6,55.7,11,stable,-5.9,-29.7,25.9,Gonzales,Gonzales County,GONZALES COUNTY,TX,GONZALES,45562.0,48177.0,,,45.0,48.0
2570,"Duval County, Texas(6,10)",48131,***,42.3,28.6,60.6,6,stable,-8,-41.4,44.6,Duval,Duval County,DUVAL COUNTY,TX,DUVAL,45440.0,48131.0,,,45.0,48.0
2571,"Haskell County, Texas(6,10)",48207,***,42,25.5,67.5,4,*,*,*,*,Haskell,Haskell County,HASKELL COUNTY,TX,HASKELL,45630.0,48207.0,,,45.0,48.0
2572,"Fort Bend County, Texas(6,10)",48157,***,42,39.2,44.9,199,stable,-2.4,-10.1,6.1,Fort Bend,Fort Bend County,FORT BEND COUNTY,TX,FORT BEND,45530.0,48157.0,26420.0,"Houston-The Woodlands-Sugar Land, TX",45.0,48.0
2573,"Gillespie County, Texas(6,10)",48171,***,42,34.2,51.6,22,stable,-6.5,-26.5,19,Gillespie,Gillespie County,GILLESPIE COUNTY,TX,GILLESPIE,45552.0,48171.0,,,45.0,48.0
2574,"Wayne County, Nebraska(6,10)",31179,***,41.9,26.1,64.5,4,stable,12.1,-16.9,51.3,Wayne,Wayne County,WAYNE COUNTY,NE,WAYNE,28890.0,31179.0,,,28.0,31.0
2575,"Lake County, Oregon(6,10)",41037,***,41.8,27.8,62.3,6,stable,-8.7,-30.4,19.8,Lake,Lake County,LAKE COUNTY,OR,LAKE,38180.0,41037.0,,,38.0,41.0
2576,"Orange County, California(7,8)",6059,***,41.7,40.7,42.8,1298,falling,-6.6,-9.6,-3.5,Orange,Orange County,ORANGE COUNTY,CA,ORANGE,5400.0,6059.0,11244.0,"Anaheim-Santa Ana-Irvine, CA",5.0,6.0
2577,"Juneau Borough, Alaska(6,10)",2110,***,41.5,30.3,55.3,11,stable,11.8,-10.5,39.7,Juneau,Juneau County,JUNEAU COUNTY,AK,JUNEAU,2110.0,2110.0,,,2.0,2.0
2578,"Park County, Montana(6,10)",30067,***,41.5,30.3,56.2,9,stable,-2.3,-35.3,47.3,Park,Park County,PARK COUNTY,MT,PARK,27330.0,30067.0,,,27.0,30.0
2579,"Poweshiek County, Iowa(7,8)",19157,***,41.4,30.7,55,11,stable,-0.2,-1.7,1.4,Poweshiek,Poweshiek County,POWESHIEK COUNTY,IA,POWESHIEK,16780.0,19157.0,,,16.0,19.0
2580,"Tripp County, South Dakota(6,10)",46123,***,41.3,23.3,69.6,4,stable,-11.9,-41.5,32.7,Tripp,Tripp County,TRIPP COUNTY,SD,TRIPP,43610.0,46123.0,,,43.0,46.0
2581,"McKenzie County, North Dakota(6,10)",38053,***,41.3,23,67.9,3,*,*,*,*,McKenzie,McKenzie County,MCKENZIE COUNTY,ND,MCKENZIE,35260.0,38053.0,,,35.0,38.0
2582,"Falls Church City, Virginia(6,10)",51610,***,41.1,26,61.7,5,stable,-25.9,-59.5,35.5,Falls Church City,Falls Church City County,FALLS CHURCH CITY COUNTY,VA,FALLS CHURCH CITY,49291.0,51610.0,47894.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49.0,51.0
2583,"Rockbridge County, Virginia(6,10)",51163,***,41.1,32.3,52.1,16,stable,4.7,-9.5,21.1,Rockbridge,Rockbridge County,ROCKBRIDGE COUNTY,VA,ROCKBRIDGE,49810.0,51163.0,,,49.0,51.0
2584,"Las Animas County, Colorado(6,10)",8071,***,41.1,29.7,56,9,stable,1.1,-16.2,21.8,Las Animas,Las Animas County,LAS ANIMAS COUNTY,CO,LAS ANIMAS,6350.0,8071.0,,,6.0,8.0
2585,"Ventura County, California(7,8)",6111,***,41.1,39.1,43.1,351,falling,-2.8,-3.5,-2.1,Ventura,Ventura County,VENTURA COUNTY,CA,VENTURA,5660.0,6111.0,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",5.0,6.0
2586,"Santa Barbara County, California(7,8)",6083,***,41,38.4,43.8,190,falling,-2,-2.8,-1.2,Santa Barbara,Santa Barbara County,SANTA BARBARA COUNTY,CA,SANTA BARBARA,5520.0,6083.0,42200.0,"Santa Maria-Santa Barbara, CA",5.0,6.0
2587,"Imperial County, California(7,8)",6025,***,41,36.7,45.7,66,stable,-10.2,-21.6,2.9,Imperial,Imperial County,IMPERIAL COUNTY,CA,IMPERIAL,5120.0,6025.0,20940.0,"El Centro, CA",5.0,6.0
2588,"Colfax County, Nebraska(6,10)",31037,***,40.9,25.8,61.8,5,stable,-12.9,-42.2,31.2,Colfax,Colfax County,COLFAX COUNTY,NE,COLFAX,28180.0,31037.0,,,28.0,31.0
2589,"Kauai County, Hawaii(7,8)",15007,***,40.9,35,47.6,36,stable,-2.7,-6.2,1,Kauai,Kauai County,KAUAI COUNTY,HI,KAUAI,12040.0,15007.0,,,12.0,15.0
2590,"Seward County, Nebraska(6,10)",31159,***,40.9,29.5,55.5,9,stable,-8.3,-35.7,30.9,Seward,Seward County,SEWARD COUNTY,NE,SEWARD,28790.0,31159.0,30700.0,"Lincoln, NE",28.0,31.0
2591,"Teller County, Colorado(6,10)",8119,***,40.8,29.8,54.9,12,stable,1.4,-21.8,31.4,Teller,Teller County,TELLER COUNTY,CO,TELLER,6590.0,8119.0,17820.0,"Colorado Springs, CO",6.0,8.0
2592,"Monterey County, California(7,8)",6053,***,40.8,38,43.8,160,falling,-3.1,-4.1,-2.2,Monterey,Monterey County,MONTEREY COUNTY,CA,MONTEREY,5370.0,6053.0,41500.0,"Salinas, CA",5.0,6.0
2593,"Catron County, New Mexico(7)",35003,***,40.7,23.2,78.2,4,*,*,*,*,Catron,Catron County,CATRON COUNTY,NM,CATRON,32010.0,35003.0,,,32.0,35.0
2594,"Sandoval County, New Mexico(7,8)",35043,***,40.7,36.1,45.7,61,falling,-1.2,-2.3,-0.1,Sandoval,Sandoval County,SANDOVAL COUNTY,NM,SANDOVAL,32210.0,35043.0,10740.0,"Albuquerque, NM",32.0,35.0
2595,"Frio County, Texas(6,10)",48163,***,40.7,27.7,57.4,6,stable,9.7,-23.9,58.3,Frio,Frio County,FRIO COUNTY,TX,FRIO,45541.0,48163.0,,,45.0,48.0
2596,"Marin County, California(7,8)",6041,***,40.6,37.7,43.8,146,falling,-1.7,-2.2,-1.2,Marin,Marin County,MARIN COUNTY,CA,MARIN,5310.0,6041.0,42034.0,"San Rafael, CA",5.0,6.0
2597,"Osceola County, Iowa(7,8)",19143,***,40.6,23.9,66.1,4,stable,0.5,-2,3.1,Osceola,Osceola County,OSCEOLA COUNTY,IA,OSCEOLA,16710.0,19143.0,,,16.0,19.0
2598,"Uvalde County, Texas(6,10)",48463,***,40.5,31.1,51.9,13,stable,-8.8,-37.3,32.7,Uvalde,Uvalde County,UVALDE COUNTY,TX,UVALDE,45945.0,48463.0,,,45.0,48.0
2599,"Collier County, Florida(6,10)",12021,***,40.4,38.2,42.8,260,falling,-8.2,-11.8,-4.4,Collier,Collier County,COLLIER COUNTY,FL,COLLIER,10100.0,12021.0,34940.0,"Naples-Immokalee-Marco Island, FL",10.0,12.0
2600,"Santa Clara County, California(7,8)",6085,***,40.4,39,41.7,715,falling,-1.8,-2.6,-1.1,Santa Clara,Santa Clara County,SANTA CLARA COUNTY,CA,SANTA CLARA,5530.0,6085.0,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",5.0,6.0
2601,"Allamakee County, Iowa(7,8)",19005,***,40.3,29.3,54.7,9,stable,-1.3,-3.4,0.9,Allamakee,Allamakee County,ALLAMAKEE COUNTY,IA,ALLAMAKEE,16020.0,19005.0,,,16.0,19.0
2602,"Carson County, Texas(6,10)",48065,***,40.1,23.3,65.9,3,*,*,*,*,Carson,Carson County,CARSON COUNTY,TX,CARSON,45251.0,48065.0,11100.0,"Amarillo, TX",45.0,48.0
2603,"San Benito County, California(7,8)",6069,***,40.1,32.2,49.2,19,stable,-0.8,-4.2,2.8,San Benito,San Benito County,SAN BENITO COUNTY,CA,SAN BENITO,5450.0,6069.0,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",5.0,6.0
2604,"Wallowa County, Oregon(6,10)",41063,***,40.1,24.9,63.6,5,stable,1.1,-47.2,93.5,Wallowa,Wallowa County,WALLOWA COUNTY,OR,WALLOWA,38310.0,41063.0,,,38.0,41.0
2605,"Reeves County, Texas(6,10)",48389,***,39.9,26.2,58,5,stable,-4.6,-19.8,13.4,Reeves,Reeves County,REEVES COUNTY,TX,REEVES,45875.0,48389.0,,,45.0,48.0
2606,"Adams County, Washington(6,10)",53001,***,39.8,26.8,56.6,6,stable,6.2,-22.8,46.2,Adams,Adams County,ADAMS COUNTY,WA,ADAMS,50000.0,53001.0,,,50.0,53.0
2607,"Whitman County, Washington(6,10)",53075,***,39.7,30.9,50.3,14,stable,6.3,-13.6,30.8,Whitman,Whitman County,WHITMAN COUNTY,WA,WHITMAN,50370.0,53075.0,,,50.0,53.0
2608,"Ottawa County, Michigan(6,10)",26139,***,39.7 #  ,36.4,43.2,111,stable,0.9,-7.5,10,Ottawa,Ottawa County,OTTAWA COUNTY,MI,OTTAWA,23690.0,26139.0,24340.0,"Grand Rapids-Wyoming, MI",23.0,26.0
2609,"Hood River County, Oregon(6,10)",41027,***,39.6,29,52.8,10,stable,4.2,-19.7,35.2,Hood River,Hood River County,HOOD RIVER COUNTY,OR,HOOD RIVER,38130.0,41027.0,,,38.0,41.0
2610,"Bon Homme County, South Dakota(6,10)",46009,***,39.6,23.9,63,4,stable,-12.1,-36.6,22,Bon Homme,Bon Homme County,BON HOMME COUNTY,SD,BON HOMME,43040.0,46009.0,,,43.0,46.0
2611,"Sioux County, Iowa(7,8)",19167,***,39.3,30.7,49.5,15,stable,0.4,-1.2,2.1,Sioux,Sioux County,SIOUX COUNTY,IA,SIOUX,16830.0,19167.0,,,16.0,19.0
2612,"Woodward County, Oklahoma(6,10)",40153,***,39.2,28.7,52.4,9,stable,21.4,-14.2,71.7,Woodward,Woodward County,WOODWARD COUNTY,OK,WOODWARD,37760.0,40153.0,,,37.0,40.0
2613,"Moody County, South Dakota(6,10)",46101,***,39.2,22.3,64.9,3,*,*,*,*,Moody,Moody County,MOODY COUNTY,SD,MOODY,43500.0,46101.0,,,43.0,46.0
2614,"Pecos County, Texas(6,10)",48371,***,39.1,26.5,55.8,6,stable,1.5,-20.8,30.1,Pecos,Pecos County,PECOS COUNTY,TX,PECOS,45845.0,48371.0,,,45.0,48.0
2615,"Larimer County, Colorado(6,10)",8069,***,39.1,36.1,42.4,127,stable,-2.5,-14.9,11.6,Larimer,Larimer County,LARIMER COUNTY,CO,LARIMER,6340.0,8069.0,22660.0,"Fort Collins, CO",6.0,8.0
2616,"Willacy County, Texas(6,10)",48489,***,39.1,28.1,53,8,stable,-16.6,-31.2,1,Willacy,Willacy County,WILLACY COUNTY,TX,WILLACY,45962.0,48489.0,,,45.0,48.0
2617,"Bernalillo County, New Mexico(7,8)",35001,***,39.1,37,41.2,281,falling,-1.3,-1.6,-1,Bernalillo,Bernalillo County,BERNALILLO COUNTY,NM,BERNALILLO,32000.0,35001.0,10740.0,"Albuquerque, NM",32.0,35.0
2618,"Juab County, Utah(7)",49023,***,39.1,22.6,62.4,3,*,*,*,*,Juab,Juab County,JUAB COUNTY,UT,JUAB,46110.0,49023.0,39340.0,"Provo-Orem, UT",46.0,49.0
2619,"Montezuma County, Colorado(6,10)",8083,***,38.9,30.3,49.4,15,stable,-7.3,-27,17.8,Montezuma,Montezuma County,MONTEZUMA COUNTY,CO,MONTEZUMA,6410.0,8083.0,,,6.0,8.0
2620,"Pierce County, Wisconsin(6,10)",55093,***,38.9,30.7,48.7,16,stable,8.3,-22.2,50.7,Pierce,Pierce County,PIERCE COUNTY,WI,PIERCE,52460.0,55093.0,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",52.0,55.0
2621,"York County, Nebraska(6,10)",31185,***,38.9,27.2,54.4,7,stable,15.4,-26.3,80.7,York,York County,YORK COUNTY,NE,YORK,28920.0,31185.0,,,28.0,31.0
2622,"Bannock County, Idaho(6,10)",16005,***,38.8,32.9,45.5,32,stable,-2.6,-31.4,38.3,Bannock,Bannock County,BANNOCK COUNTY,ID,BANNOCK,13020.0,16005.0,38540.0,"Pocatello, ID",13.0,16.0
2623,"Delaware County, Iowa(7,8)",19055,***,38.7,28.2,52.2,9,stable,-1,-3,1,Delaware,Delaware County,DELAWARE COUNTY,IA,DELAWARE,16270.0,19055.0,,,16.0,19.0
2624,"Johnson County, Wyoming(6,10)",56019,***,38.6,25.1,58.3,5,stable,15,-21.6,68.7,Johnson,Johnson County,JOHNSON COUNTY,WY,JOHNSON,53090.0,56019.0,,,53.0,56.0
2625,"Arlington County, Virginia(6,10)",51013,***,38.6,34.3,43.2,64,stable,2.2,-8.7,14.5,Arlington,Arlington County,ARLINGTON COUNTY,VA,ARLINGTON,49060.0,51013.0,47894.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49.0,51.0
2626,"Owyhee County, Idaho(6,10)",16073,***,38.5,25.1,57.1,5,stable,6.4,-42.4,96.6,Owyhee,Owyhee County,OWYHEE COUNTY,ID,OWYHEE,13360.0,16073.0,14260.0,"Boise City, ID",13.0,16.0
2627,"Loudoun County, Virginia(6,10)",51107,***,38.5,34.7,42.6,85,falling,-6.9,-11.7,-1.9,Loudoun,Loudoun County,LOUDOUN COUNTY,VA,LOUDOUN,49530.0,51107.0,47894.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49.0,51.0
2628,"Los Angeles County, California(7,8)",6037,***,38.3,37.7,38.9,3650,falling,-3.7,-5.8,-1.5,Los Angeles,Los Angeles County,LOS ANGELES COUNTY,CA,LOS ANGELES,5200.0,6037.0,31084.0,"Los Angeles-Long Beach-Glendale, CA",5.0,6.0
2629,"Los Angeles County, California(7,8)",6037,***,38.3,37.7,38.9,3650,falling,-3.7,-5.8,-1.5,Los Angeles,Los Angeles County,LOS ANGELES COUNTY,CA,LOS ANGELES,5210.0,6037.0,31084.0,"Los Angeles-Long Beach-Glendale, CA",5.0,6.0
2630,"Logan County, Colorado(6,10)",8075,***,38.3,28.5,50.5,11,stable,26.2,-7.6,72.2,Logan,Logan County,LOGAN COUNTY,CO,LOGAN,6370.0,8075.0,,,6.0,8.0
2631,"Colfax County, New Mexico(7,8)",35007,***,38.1,27.6,52.3,9,stable,-1.1,-3.1,1,Colfax,Colfax County,COLFAX COUNTY,NM,COLFAX,32030.0,35007.0,,,32.0,35.0
2632,"Zapata County, Texas(6,10)",48505,***,37.9,23.6,57.2,4,stable,-16,-37.7,13.2,Zapata,Zapata County,ZAPATA COUNTY,TX,ZAPATA,45982.0,48505.0,,,45.0,48.0
2633,"Cherry County, Nebraska(6,10)",31031,***,37.6,21.2,63.7,3,*,*,*,*,Cherry,Cherry County,CHERRY COUNTY,NE,CHERRY,28150.0,31031.0,,,28.0,31.0
2634,"Cameron County, Texas(6,10)",48061,***,37.4,34.7,40.2,144,stable,-0.3,-4.3,3.8,Cameron,Cameron County,CAMERON COUNTY,TX,CAMERON,45240.0,48061.0,15180.0,"Brownsville-Harlingen, TX",45.0,48.0
2635,"Dimmit County, Texas(6,10)",48127,***,37.3,23.3,57,4,stable,-3.3,-38.2,51.3,Dimmit,Dimmit County,DIMMIT COUNTY,TX,DIMMIT,45430.0,48127.0,,,45.0,48.0
2636,"Clear Creek County, Colorado(6,10)",8019,***,37.3,21,61.7,4,stable,-2.5,-29.1,34.2,Clear Creek,Clear Creek County,CLEAR CREEK COUNTY,CO,CLEAR CREEK,6090.0,8019.0,19740.0,"Denver-Aurora-Lakewood, CO",6.0,8.0
2637,"San Miguel County, New Mexico(7,8)",35047,***,37.2,28.8,47.5,14,stable,-1.1,-2.4,0.2,San Miguel,San Miguel County,SAN MIGUEL COUNTY,NM,SAN MIGUEL,32230.0,35047.0,,,32.0,35.0
2638,"Navajo County, Arizona(6,10)",4017,***,37.2,32.4,42.5,45,stable,-2.2,-18.7,17.7,Navajo,Navajo County,NAVAJO COUNTY,AZ,NAVAJO,3080.0,4017.0,,,3.0,4.0
2639,"Uinta County, Wyoming(6,10)",56041,***,37.1,25.2,52.5,7,stable,11.3,-16.6,48.5,Uinta,Uinta County,UINTA COUNTY,WY,UINTA,53200.0,56041.0,,,53.0,56.0
2640,"Chaffee County, Colorado(6,10)",8015,***,37.1,27.7,49.4,11,stable,-4,-36.4,44.9,Chaffee,Chaffee County,CHAFFEE COUNTY,CO,CHAFFEE,6070.0,8015.0,,,6.0,8.0
2641,"Grant County, Oregon(6,10)",41023,***,37.1,24.1,57.4,5,stable,-11.4,-36.7,24.1,Grant,Grant County,GRANT COUNTY,OR,GRANT,38110.0,41023.0,,,38.0,41.0
2642,"Power County, Idaho(6,10)",16077,***,37.1,21.4,60.3,3,*,*,*,*,Power,Power County,POWER COUNTY,ID,POWER,13380.0,16077.0,,,13.0,16.0
2643,"Hutchinson County, South Dakota(6,10)",46067,***,37,22.9,58.4,4,stable,-4.6,-31.7,33.4,Hutchinson,Hutchinson County,HUTCHINSON COUNTY,SD,HUTCHINSON,43330.0,46067.0,,,43.0,46.0
2644,"Lamb County, Texas(6,10)",48279,***,36.8,25.2,52.4,6,stable,-3.5,-38.5,51.4,Lamb,Lamb County,LAMB COUNTY,TX,LAMB,45751.0,48279.0,,,45.0,48.0
